A,B,C,D,F
1,31,45.12,311.3-106.84
2,30,52.08,301.12-102.63
3,11,59.13,111.35-26.74
4,4,66.32,41.11.01
5,1,73.36,11.0613.1
6,4,80.02,41.021.05
7,14,87.08,141.06-38.81
8,11,94.09,111.18-26.67
9,25,101.11,251.03-82.94
10,15,108.18,151.05-42.84
11,35,115.34,351.05-122.71
12,30,122.09,301.32-102.71
13,9,129.32,91.34-18.97
14,38,136.3,381.11-134.89
15,34,143.11,341.32-118.96
16,16,150.04,161.31-47
17,11,157.36,111-26.76
18,18,163.99,181.03-54.97
19,37,171.02,371.34-130.75
20,15,178.28,151.08-42.78
21,16,185.04,161.28-46.87
22,38,192.33,381.26-134.69
23,8,199.12,81.29-14.86
24,20,206.22,201.16-62.7
25,22,213.1,221.08-70.69
26,13,220.05,131.36-34.92
27,11,227.25,111.35-26.84
28,9,233.98,91.01-18.76
29,6,241.23,60.99-6.65
30,20,248.27,201.2-62.82
31,3,255.11,31.345.13
32,29,262.05,291.05-98.99
33,11,269.08,111.34-26.77
34,9,276.25,91.33-18.89
35,14,283.23,141.29-38.79
36,25,290.24,250.99-82.79
37,11,297,111.18-26.79
38,23,304,231.33-74.76
39,7,311.22,71-10.66
40,31,317.99,311.3-107
41,3,325.26,31.175.03
42,7,332.13,71.16-10.89
43,32,339.07,321.27-110.93
44,36,346.28,361.3-126.63
45,33,353.03,331.21-114.86
46,39,360.16,391.33-138.63
47,2,367.27,21.259.23
48,22,374.17,221.18-70.84
49,0,381.37,1.2117.05
50,6,387.99,61.19-6.64
51,2,395.08,21.379.28
52,0,402.3,1.2817.23
53,29,409.11,291.32-98.74
54,23,416.19,231.25-74.84
55,2,423.13,21.019.22
56,34,430.21,341.32-118.76
57,15,437.15,151.32-42.81
58,18,444.13,181.1-54.89
59,17,451.09,171.01-50.93
60,3,458.31,31.255.22
61,38,465.19,381.03-134.8
62,34,472.3,340.98-118.66
63,39,479.33,391.1-138.76
64,11,486.05,111.1-26.76
65,24,493.36,241.05-78.67
66,13,500.17,131.06-34.8
67,31,507.09,311.22-106.76
68,5,514.09,51.01-2.99
69,24,521.06,241.15-78.84
70,32,528.07,321.04-110.7
71,5,535.16,51.08-2.86
72,17,542.12,171.32-51
73,13,548.99,131.27-34.84
74,13,556.35,130.99-34.66
75,8,563.23,81.12-14.97
76,28,570.15,280.99-94.9
77,25,577.08,251.2-82.84
78,20,584.26,201-62.85
79,38,591.1,381.23-134.86
80,26,598.17,261.08-86.71
81,12,605.37,121.08-30.77
82,36,612.01,361.11-126.66
83,28,619.26,281.32-94.94
84,5,626.33,51.18-2.79
85,37,633,371.31-130.85
86,22,640.33,221.32-70.9
87,39,647.17,391.26-138.85
88,38,654.36,381.07-134.99
89,29,661.17,291.26-98.77
90,22,668,221.12-71
91,22,674.98,221.08-70.83
92,27,682.2,271-90.78
93,24,689.33,241-78.64
94,22,696.26,221.08-70.81
95,0,703.29,1.3717.28
96,29,709.98,291.31-98.83
97,19,717.12,191.34-58.69
98,8,724,81.25-14.72
99,2,731.35,21.079.27
100,19,738.02,191.12-58.67
101,31,745.06,311.23-106.88
102,28,752.33,281.25-94.74
